system:time_start,B1,B2,B1_interpolate,B2_interpolate
2011-10-30,,,0.58585,0.50485
2011-10-31,,,0.6125875000000001,0.5194125
2011-11-01,,,0.5989,0.50485
2011-11-02,0.5989,0.497,0.5989,0.497
2011-11-03,0.6928,0.5631,0.6928,0.5631
2011-11-04,,,,
2011-11-05,,,,
2011-11-06,,,,
2011-11-07,,,,
2011-11-08,,,,
2011-11-09,,,,
2011-11-10,,,,
2011-11-11,,,,
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,,,,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,,,,
2011-12-01,,,,
2011-12-02,,,,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,,,
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,,,
2011-12-09,,,,
2011-12-10,,,,
2011-12-11,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,,,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,,,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,,,,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,,,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,,,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,,,
2012-02-07,0.7218,0.5183,0.7218,0.5183
2012-02-08,0.748,0.601,0.748,0.601
2012-02-09,0.7555,0.6233,0.7555,0.6233
2012-02-10,,,0.7376,0.6164499999999999
2012-02-11,0.7197,0.6096,0.7197,0.6096
2012-02-12,0.405,0.2751,0.405,0.2751
2012-02-13,,,0.5624,0.4688
2012-02-14,,,0.5623666666666667,0.45116666666666666
2012-02-15,,,0.5624,0.4688
2012-02-16,,,0.5967738095238094,0.5029238095238096
2012-02-17,0.5624,0.4688,0.5624,0.4688
2012-02-18,,,0.65255,0.5724
2012-02-19,0.7427,0.676,0.7427,0.676
2012-02-20,0.69,0.6082,0.69,0.6082
2012-02-21,0.7111,0.627,0.7111,0.627
2012-02-22,0.7121,0.6408,0.7121,0.6408
2012-02-23,0.7369,0.6568,0.7369,0.6568
2012-02-24,,,0.7268,0.6549
2012-02-25,0.7167,0.653,0.7167,0.653
2012-02-26,0.7124,0.6398,0.7124,0.6398
2012-02-27,,,0.7369,0.6568
2012-02-28,,,0.7459000000000001,0.6859666666666667
2012-02-29,,,0.7605,0.70245
2012-03-01,,,0.76725,0.7096133333333333
2012-03-02,0.8086,0.7651,0.8086,0.7651
2012-03-03,,,0.7838805555555556,0.7237672222222222
2012-03-04,,,0.808725,0.749575
2012-03-05,,,0.8088500000000001,0.75475
2012-03-06,,,0.8091,0.74525
2012-03-07,,,0.810034375,0.749459375
2012-03-08,0.8091,0.7444,0.8091,0.7444
2012-03-09,,,0.81125,0.74525
2012-03-10,,,0.81125,0.74525
2012-03-11,0.8134,0.7461,0.8134,0.7461
2012-03-12,,,0.8091,0.74525
2012-03-13,,,0.8091404861111111,0.7443632638888888
2012-03-14,,,0.80995,0.74525
2012-03-15,,,0.8058799999999999,0.73985
2012-03-16,,,0.8023,0.7362500000000001
2012-03-17,,,0.80995,0.74746
2012-03-18,,,0.8058799999999999,0.73985
2012-03-19,,,0.7975811111111111,0.7365622222222222
2012-03-20,,,0.8091404861111111,0.7443632638888888
2012-03-21,0.7912,0.7264,0.7912,0.7264
2012-03-22,,,0.81135,0.75165
2012-03-23,0.8315,0.7769,0.8315,0.7769
2012-03-24,0.7383,0.6775,0.7383,0.6775
2012-03-25,0.7658,0.7028,0.7658,0.7028
2012-03-26,,,0.82195,0.77025
2012-03-27,0.8781,0.8377,0.8781,0.8377
2012-03-28,,,0.8586107142857142,0.8085047619047618
2012-03-29,,,0.8391214285714286,0.7865928571428571
2012-03-30,,,0.8781,0.8377
2012-03-31,,,0.8898999999999999,0.8392999999999999
2012-04-01,,,0.8815500000000001,0.8377
2012-04-02,,,0.8850666666666666,0.8304166666666667
2012-04-03,0.9017,0.8409,0.9017,0.8409
2012-04-04,,,0.8829625,0.827975
2012-04-05,,,0.87785,0.8186
2012-04-06,,,0.8850000000000001,0.8273999999999999
2012-04-07,,,0.87785,0.8186
2012-04-08,0.854,0.7963,0.854,0.7963
2012-04-09,0.8993,0.845,0.8993,0.845
2012-04-10,0.7248,0.6671,0.7248,0.6671
2012-04-11,,,0.80585,0.7555499999999999
2012-04-12,0.8869,0.844,0.8869,0.844
2012-04-13,,,0.8753,0.8149
2012-04-14,,,0.8560166666666666,0.8048166666666665
2012-04-15,,,0.8869,0.8288
2012-04-16,,,0.8781880952380953,0.8224595238095238
2012-04-17,0.8753,0.8149,0.8753,0.8149
2012-04-18,0.89,0.8288,0.89,0.8288
2012-04-19,0.8681,0.8105,0.8681,0.8105
2012-04-20,0.8841,0.8254,0.8841,0.8254
2012-04-21,0.8526,0.797,0.8526,0.797
2012-04-22,,,0.85465,0.79525
2012-04-23,0.8567,0.7935,0.8567,0.7935
2012-04-24,0.8731,0.8126,0.8731,0.8126
2012-04-25,0.8331,0.7757,0.8331,0.7757
2012-04-26,0.8723,0.8034,0.8723,0.8034
2012-04-27,0.8615,0.7986,0.8615,0.7986
2012-04-28,,,0.8707900000000001,0.81013
2012-04-29,,,0.88285,0.82385
2012-04-30,,,0.8902375,0.8354624999999999
2012-05-01,0.9042,0.8491,0.9042,0.8491
2012-05-02,0.9124,0.8703,0.9124,0.8703
2012-05-03,,,0.9020999999999999,0.850125
2012-05-04,,,0.8999999999999999,0.85115
2012-05-05,,,0.8999999999999999,0.85115
2012-05-06,0.8876,0.832,0.8876,0.832
2012-05-07,,,0.9010404761904761,0.8422220238095237
2012-05-08,,,0.9011350108225109,0.8447180194805195
2012-05-09,,,0.9020999999999999,0.8430440476190475
2012-05-10,,,0.9020809523809523,0.8430440476190475
2012-05-11,,,0.8999999999999999,0.8414
2012-05-12,,,0.9063666666666667,0.8340833333333334
2012-05-13,,,0.9075,0.8340833333333334
2012-05-14,,,0.9087370129870128,0.8333303030303031
2012-05-15,,,0.9075,0.8340833333333334
2012-05-16,,,0.9089311507936507,0.8280305555555557
2012-05-17,0.9185,0.8414,0.9185,0.8414
2012-05-18,,,0.913,0.8288500000000001
2012-05-19,0.9075,0.8163,0.9075,0.8163
2012-05-20,0.9375,0.8562,0.9375,0.8562
2012-05-21,,,0.91025,0.8225750000000001
2012-05-22,,,0.9058095238095237,0.8166976190476191
2012-05-23,,,0.9075,0.8163
2012-05-24,,,0.8911666666666666,0.7854333333333333
2012-05-25,,,0.8777666666666667,0.7724
2012-05-26,,,0.8906632936507936,0.7890657738095239
2012-05-27,0.8655,0.7724,0.8655,0.7724
2012-05-28,0.8705,0.7277,0.8705,0.7277
2012-05-29,0.813,0.7229,0.813,0.7229
2012-05-30,,,0.8777666666666667,0.7619333333333334
2012-05-31,,,0.8814,0.77905
2012-06-01,0.9498,0.8352,0.9498,0.8352
2012-06-02,,,0.8777666666666667,0.7619333333333334
2012-06-03,,,0.8297,0.7301
2012-06-04,,,0.8297,0.7301
2012-06-05,0.7096,0.625,0.7096,0.625
2012-06-06,,,0.8297,0.7301
2012-06-07,,,0.651662962962963,0.5648314814814815
2012-06-08,,,0.7096,0.625
2012-06-09,,,0.4756,0.39975
2012-06-10,,,0.2416,0.20189999999999997
2012-06-11,,,0.35243518518518524,0.3177833333333333
2012-06-12,,,0.22385,0.20189999999999997
2012-06-13,0.2416,0.1745,0.2416,0.1745
2012-06-14,,,0.22385,0.20079999999999998
2012-06-15,,,0.20291666666666666,0.20189999999999997
2012-06-16,0.2061,0.2271,0.2061,0.2271
2012-06-17,,,0.16105,0.2041
2012-06-18,0.116,0.1811,0.116,0.1811
2012-06-19,0.0908,0.1618,0.0908,0.1618
2012-06-20,,,0.0938,0.1663
2012-06-21,0.0968,0.1708,0.0968,0.1708
2012-06-22,,,0.0922,0.156
2012-06-23,0.0876,0.1412,0.0876,0.1412
2012-06-24,0.0952,0.1626,0.0952,0.1626
2012-06-25,,,0.09437619047619049,0.1576190476190476
2012-06-26,,,0.0947,0.1509
2012-06-27,,,0.09943333333333333,0.17093333333333335
2012-06-28,,,0.0947,0.17093333333333335
2012-06-29,0.0947,0.1509,0.0947,0.1509
2012-06-30,0.1084,0.1993,0.1084,0.1993
2012-07-01,0.0884,0.1714,0.0884,0.1714
2012-07-02,,,0.0884,0.1745
2012-07-03,,,0.09723333333333334,0.1833
2012-07-04,0.0764,0.1745,0.0764,0.1745
2012-07-05,0.1269,0.204,0.1269,0.204
2012-07-06,0.1539,0.2121,0.1539,0.2121
2012-07-07,,,0.11405000000000001,0.20525
2012-07-08,0.0742,0.1984,0.0742,0.1984
2012-07-09,,,0.09668333333333334,0.19798333333333332
2012-07-10,,,0.0897,0.1984
2012-07-11,0.1018,0.1903,0.1018,0.1903
2012-07-12,0.0897,0.2022,0.0897,0.2022
2012-07-13,0.1152,0.2243,0.1152,0.2243
2012-07-14,0.0845,0.1945,0.0845,0.1945
2012-07-15,,,0.08505,0.20655
2012-07-16,0.0856,0.2186,0.0856,0.2186
2012-07-17,0.1081,0.2155,0.1081,0.2155
2012-07-18,0.1386,0.1576,0.1386,0.1576
2012-07-19,0.0929,0.2251,0.0929,0.2251
2012-07-20,0.1136,0.2074,0.1136,0.2074
2012-07-21,,,0.1068,0.22065
2012-07-22,0.1,0.2339,0.1,0.2339
2012-07-23,,,0.0785,0.2111
2012-07-24,0.057,0.1883,0.057,0.1883
2012-07-25,,,0.08756190476190477,0.22087619047619048
2012-07-26,,,0.0785,0.2111
2012-07-27,,,0.08463333333333334,0.22688333333333333
2012-07-28,,,0.0796,0.2221
2012-07-29,0.1075,0.2542,0.1075,0.2542
2012-07-30,,,0.08940000000000001,0.23814999999999997
2012-07-31,,,0.0796,0.2214333333333333
2012-08-01,0.0713,0.2221,0.0713,0.2221
2012-08-02,0.06,0.188,0.06,0.188
2012-08-03,0.0533,0.1951,0.0533,0.1951
2012-08-04,0.0684,0.2024,0.0684,0.2024
2012-08-05,,,0.09240000000000001,0.22660000000000002
2012-08-06,0.1164,0.2508,0.1164,0.2508
2012-08-07,0.0817,0.2311,0.0817,0.2311
2012-08-08,0.0792,0.1921,0.0792,0.1921
2012-08-09,,,0.0731,0.15535
2012-08-10,0.067,0.1186,0.067,0.1186
2012-08-11,,,0.07427857142857143,0.1730375
2012-08-12,,,0.07427857142857143,0.17174285714285714
2012-08-13,,,0.0731,0.15535
2012-08-14,,,0.07095,0.1561
2012-08-15,,,0.07397678571428572,0.17239017857142858
2012-08-16,,,0.073675,0.1730375
2012-08-17,0.0749,0.1936,0.0749,0.1936
2012-08-18,,,0.07436484126984128,0.17690781746031747
2012-08-19,,,0.0749,0.1871
2012-08-20,,,0.07575,0.18710000000000002
2012-08-21,,,0.07575,0.1871
2012-08-22,,,0.07598,0.18104
2012-08-23,,,0.075865,0.1844
2012-08-24,,,0.08167133333333335,0.17993066666666666
2012-08-25,0.0766,0.1806,0.0766,0.1806
2012-08-26,0.062,0.1622,0.062,0.1622
2012-08-27,,,0.09065000000000001,0.1817
2012-08-28,0.1193,0.2012,0.1193,0.2012
2012-08-29,,,0.09065000000000001,0.1817
2012-08-30,,,0.07513333333333334,0.14956666666666665
2012-08-31,0.0515,0.122,0.0515,0.122
2012-09-01,0.0546,0.1255,0.0546,0.1255
2012-09-02,0.077,0.1826,0.077,0.1826
2012-09-03,,,0.2655,0.3191333333333333
2012-09-04,,,0.3642,0.4119
2012-09-05,0.6649,0.6493,0.6649,0.6493
2012-09-06,,,0.3642,0.4119
2012-09-07,0.0635,0.1745,0.0635,0.1745
2012-09-08,0.0478,0.1019,0.0478,0.1019
2012-09-09,0.0733,0.1727,0.0733,0.1727
2012-09-10,0.0705,0.1665,0.0705,0.1665
2012-09-11,0.1323,0.1777,0.1323,0.1777
2012-09-12,0.0643,0.1452,0.0643,0.1452
2012-09-13,,,0.09612000000000001,0.17012
2012-09-14,,,0.09259999999999999,0.1688
2012-09-15,,,0.07674,0.14365999999999998
2012-09-16,0.1209,0.1924,0.1209,0.1924
2012-09-17,0.04,0.099,0.04,0.099
2012-09-18,,,0.0659,0.1129
2012-09-19,,,0.05295,0.10595
2012-09-20,0.0659,0.1129,0.0659,0.1129
2012-09-21,,,0.0654025,0.11237750000000002
2012-09-22,,,0.06265,0.10595
2012-09-23,,,0.06265,0.10255
2012-09-24,,,0.06265,0.10255
2012-09-25,,,0.061024999999999996,0.097375
2012-09-26,0.0594,0.0922,0.0594,0.0922
2012-09-27,,,0.06890477272727272,0.10311938311688312
2012-09-28,,,0.06265,0.10255
2012-09-29,,,0.0705,0.10038571428571429
2012-09-30,,,0.061024999999999996,0.097375
2012-10-01,,,0.08205,0.10095000000000001
2012-10-02,,,0.1047,0.1097
2012-10-03,,,0.18973863636363636,0.19808733766233766
2012-10-04,,,0.24085,0.24555000000000002
2012-10-05,0.1047,0.1097,0.1047,0.1097
2012-10-06,,,0.24085,0.24555000000000002
2012-10-07,,,0.24085,0.24555000000000002
2012-10-08,,,0.377,0.3814
2012-10-09,,,0.377,0.3814
2012-10-10,,,0.36905,0.31475
2012-10-11,,,0.3505621212121212,0.32786818181818184
2012-10-12,,,0.377,0.33085000000000003
2012-10-13,0.6493,0.6531,0.6493,0.6531
2012-10-14,0.3194,0.2578,0.3194,0.2578
2012-10-15,,,0.36905,0.31475
2012-10-16,0.4187,0.3717,0.4187,0.3717
2012-10-17,,,0.3902833333333333,0.33085000000000003
2012-10-18,,,0.413,0.3706
2012-10-19,0.3831,0.3061,0.3831,0.3061
2012-10-20,0.413,0.3706,0.413,0.3706
2012-10-21,0.3882,0.3554,0.3882,0.3554
2012-10-22,,,0.413,0.3705
2012-10-23,,,0.4213,0.3705
2012-10-24,,,0.4392,0.3554
2012-10-25,,,0.43011999999999995,0.3591
2012-10-26,0.4627,0.3855,0.4627,0.3855
2012-10-27,0.4392,0.3287,0.4392,0.3287
2012-10-28,,,0.4213,0.3339357142857143
2012-10-29,,,0.4201314285714286,0.3339357142857143
2012-10-30,,,0.4392,0.3287
2012-10-31,,,0.3899,0.30295
2012-11-01,,,,
2012-11-02,,,0.38989999999999997,0.30295
2012-11-03,0.3406,0.2772,0.3406,0.2772
2012-11-04,,,,
2012-11-05,,,,
2012-11-06,,,,
2012-11-07,,,,
2012-11-08,,,,
2012-11-09,,,,
2012-11-10,,,,
2012-11-11,,,,
2012-11-12,,,,
2012-11-13,,,,
2012-11-14,,,,
2012-11-15,,,,
2012-11-16,,,,
2012-11-17,,,,
2012-11-18,,,,
2012-11-19,,,,
2012-11-20,,,,
2012-11-21,,,,
2012-11-22,,,,
2012-11-23,,,,
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,,,,
2012-11-29,,,,
2012-11-30,,,,
2012-12-01,,,,
2012-12-02,,,,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,,,,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,,,,
2012-12-11,,,,
2012-12-12,,,,
2012-12-13,,,,
2012-12-14,,,,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,,
2012-12-18,,,,
2012-12-19,,,,
2012-12-20,,,,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,,,,
2012-12-27,,,,
2012-12-28,,,,
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,,,,
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,,
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,,,,
2013-01-10,,,,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,,,,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,,,,
2013-01-24,,,,
2013-01-25,,,,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,,,,
2013-01-31,,,,
2013-02-01,,,,
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,0.7915,0.6211,0.7915,0.6211
2013-02-05,0.6977,0.5245,0.6977,0.5245
2013-02-06,0.6535,0.4982,0.6535,0.4982
2013-02-07,,,0.6790499999999999,0.5323
2013-02-08,0.7046,0.5664,0.7046,0.5664
2013-02-09,,,0.6790499999999999,0.5323
2013-02-10,,,0.6648000000000001,0.5264333333333333
2013-02-11,0.6048,0.4522,0.6048,0.4522
2013-02-12,0.685,0.5607,0.685,0.5607
2013-02-13,0.7647,0.6382,0.7647,0.6382
2013-02-14,0.7012,0.6134,0.7012,0.6134
2013-02-15,0.7476,0.6319,0.7476,0.6319
2013-02-16,0.7164,0.6097,0.7164,0.6097
2013-02-17,,,0.68255,0.57775
2013-02-18,0.6487,0.5458,0.6487,0.5458
2013-02-19,,,0.70725,0.6134
2013-02-20,,,0.7106611111111111,0.6102277777777777
2013-02-21,,,0.70725,0.6134
2013-02-22,,,0.70414,0.6103
2013-02-23,,,0.70725,0.62135
2013-02-24,,,0.72341,0.6436499999999999
2013-02-25,,,0.71533,0.6325
2013-02-26,,,0.7005857142857143,0.6217714285714285
2013-02-27,,,0.72341,0.6436499999999999
2013-02-28,0.7658,0.6969,0.7658,0.6969
2013-03-01,,,0.7537,0.6837
2013-03-02,0.7416,0.6705,0.7416,0.6705
2013-03-03,0.5082,0.426,0.5082,0.426
2013-03-04,,,0.7288128423848877,0.6536119227994228
2013-03-05,,,0.72341,0.6503928571428572
2013-03-06,,,0.7307985710678211,0.6577917261904762
2013-03-07,,,0.72341,0.6503928571428572
2013-03-08,,,0.7185049350649351,0.646127922077922
2013-03-09,,,0.7416,0.6705
2013-03-10,,,0.7205285714285715,0.6511857142857143
2013-03-11,,,0.7416,0.6705
2013-03-12,,,0.7154999999999999,0.6496000000000001
2013-03-13,,,0.8173,0.7611
2013-03-14,,,0.7692359307359308,0.7039077922077923
2013-03-15,,,0.821,0.7617
2013-03-16,,,0.80386626984127,0.7404988095238095
2013-03-17,,,0.81915,0.7614000000000001
2013-03-18,,,0.7988402717652718,0.735756179138322
2013-03-19,,,0.821,0.7617
2013-03-20,0.8173,0.7611,0.8173,0.7611
2013-03-21,,,0.821,0.7617
2013-03-22,,,0.8246166666666666,0.7632
2013-03-23,0.8247,0.7623,0.8247,0.7623
2013-03-24,,,0.83185,0.7662
2013-03-25,0.839,0.7701,0.839,0.7701
2013-03-26,0.8465,0.7845,0.8465,0.7845
2013-03-27,,,0.8465,0.7845
2013-03-28,,,0.8495333333333334,0.7940666666666667
2013-03-29,0.8567,0.8168,0.8567,0.8168
2013-03-30,0.8454,0.7809,0.8454,0.7809
2013-03-31,0.8631,0.7983,0.8631,0.7983
2013-04-01,,,0.8554992592592593,0.7951318518518519
2013-04-02,,,0.8596,0.7978000000000001
2013-04-03,,,0.8596,0.7982199999999999
2013-04-04,,,0.8653,0.7978000000000001
2013-04-05,,,0.86686,0.8010999999999999
2013-04-06,,,0.86686,0.8010999999999999
2013-04-07,,,0.8666677777777777,0.80423
2013-04-08,0.8675,0.7973,0.8675,0.7973
2013-04-09,0.8657,0.8063,0.8657,0.8063
2013-04-10,0.8727,0.8058,0.8727,0.8058
2013-04-11,,,0.87025,0.8092999999999999
2013-04-12,0.8678,0.8128,0.8678,0.8128
2013-04-13,,,0.8643000000000001,0.80945
2013-04-14,0.8608,0.8061,0.8608,0.8061
2013-04-15,0.9157,0.8481,0.9157,0.8481
2013-04-16,0.88,0.8196,0.88,0.8196
2013-04-17,,,0.8834,0.8196333333333333
2013-04-18,,,0.8777,0.8128
2013-04-19,0.8545,0.7912,0.8545,0.7912
2013-04-20,,,0.8777,0.8128
2013-04-21,0.9009,0.8344,0.9009,0.8344
2013-04-22,,,0.8863500000000002,0.8206300000000001
2013-04-23,,,0.8844277777777778,0.8197537037037037
2013-04-24,,,0.8863500000000002,0.8206300000000001
2013-04-25,,,0.8863500000000002,0.8206300000000001
2013-04-26,,,0.89985,0.8330500000000001
2013-04-27,,,0.8994500000000001,0.83367
2013-04-28,,,0.8988,0.8329
2013-04-29,,,0.8960111111111111,0.8302055555555558
2013-04-30,,,0.8960111111111111,0.8273
2013-05-01,0.8988,0.8317,0.8988,0.8317
2013-05-02,0.9029,0.8419,0.9029,0.8419
2013-05-03,0.8948,0.8273,0.8948,0.8273
2013-05-04,0.8907,0.8269,0.8907,0.8269
2013-05-05,0.8983,0.8329,0.8983,0.8329
2013-05-06,,,0.8929499999999999,0.8238
2013-05-07,0.8876,0.8147,0.8876,0.8147
2013-05-08,0.899,0.8238,0.899,0.8238
2013-05-09,0.8438,0.7755,0.8438,0.7755
2013-05-10,,,0.8876,0.8147
2013-05-11,,,0.8794333333333334,0.8058
2013-05-12,,,0.884,0.8064
2013-05-13,,,0.8773466666666667,0.80244
2013-05-14,0.8955,0.8181,0.8955,0.8181
2013-05-15,0.884,0.8064,0.884,0.8064
2013-05-16,,,0.884,0.81021
2013-05-17,,,0.89085,0.8170875
2013-05-18,,,0.8893,0.81675
2013-05-19,,,0.8781599999999999,0.81021
2013-05-20,,,0.884,0.81021
2013-05-21,0.8946,0.8271,0.8946,0.8271
2013-05-22,0.8848,0.8502,0.8848,0.8502
2013-05-23,0.8381,0.7506,0.8381,0.7506
2013-05-24,0.8635,0.7983,0.8635,0.7983
2013-05-25,,,0.7582,0.6938
2013-05-26,0.6529,0.5893,0.6529,0.5893
2013-05-27,,,0.7053862497829256,0.6338756327243079
2013-05-28,,,0.6529,0.5893
2013-05-29,,,0.5902037484804789,0.5170294290701548
2013-05-30,,,0.5819,0.4988
2013-05-31,0.5819,0.4988,0.5819,0.4988
2013-06-01,0.5358112454414368,0.4629882872104645,0.5358112454414368,0.4629882872104645
2013-06-02,,,0.47075562272071836,0.4070441436052322
2013-06-03,0.4057,0.3511,0.4057,0.3511
2013-06-04,0.223,0.2463,0.223,0.2463
2013-06-05,,,0.27512718497276306,0.27200826117515564
2013-06-06,,,0.27512718497276306,0.27200826117515564
2013-06-07,,,0.16639343404769896,0.2006323874235153
2013-06-08,,,0.15137606042861937,0.19125943245410917
2013-06-09,,,0.15137606042861937,0.19125943245410917
2013-06-10,0.1097868680953979,0.1549647748470306,0.1097868680953979,0.1549647748470306
2013-06-11,0.1707,0.2179,0.1707,0.2179
2013-06-12,0.087,0.1365,0.087,0.1365
2013-06-13,,,0.0967,0.1623
2013-06-14,,,0.09501444991032282,0.1538193989634514
2013-06-15,0.0967,0.1623,0.0967,0.1623
2013-06-16,,,0.10134334973096845,0.16265819689035416
2013-06-17,0.1059866994619369,0.1630163937807083,0.1059866994619369,0.1630163937807083
2013-06-18,,,0.09667668306430177,0.16362486355702083
2013-06-19,,,0.1011,0.1652
2013-06-20,0.0827,0.1652,0.0827,0.1652
2013-06-21,,,0.1011,0.18280000000000002
2013-06-22,0.1195,0.2004,0.1195,0.2004
2013-06-23,,,0.2256,0.26765
2013-06-24,0.3317,0.3349,0.3317,0.3349
2013-06-25,,,0.20585,0.25134999999999996
2013-06-26,0.08,0.1678,0.08,0.1678
2013-06-27,0.0838,0.1618,0.0838,0.1618
2013-06-28,,,0.0847,0.15955
2013-06-29,0.0856,0.1573,0.0856,0.1573
2013-06-30,,,0.08675,0.16455
2013-07-01,0.0879,0.1718,0.0879,0.1718
2013-07-02,,,0.08915000000000001,0.19715
2013-07-03,0.0904,0.2225,0.0904,0.2225
2013-07-04,,,0.09748333333333332,0.19765
2013-07-05,,,0.09240000000000001,0.189
2013-07-06,0.1129,0.1733,0.1129,0.1733
2013-07-07,,,0.09240000000000001,0.189
2013-07-08,0.0719,0.2047,0.0719,0.2047
2013-07-09,0.1317,0.2299,0.1317,0.2299
2013-07-10,0.0757,0.1959,0.0757,0.1959
2013-07-11,,,0.0704,0.18805
2013-07-12,0.0651,0.1802,0.0651,0.1802
2013-07-13,,,0.0757,0.1959
2013-07-14,,,0.07479,0.19343000000000002
2013-07-15,,,0.07595,0.19440000000000002
2013-07-16,,,0.10015,0.21844000000000002
2013-07-17,,,0.0868,0.1969
2013-07-18,0.0868,0.2086,0.0868,0.2086
2013-07-19,0.1556,0.267,0.1556,0.267
2013-07-20,0.1173,0.242,0.1173,0.242
2013-07-21,,,0.08725,0.1969
2013-07-22,0.0572,0.1518,0.0572,0.1518
2013-07-23,0.0871,0.2222,0.0871,0.2222
2013-07-24,,,0.08949761904761906,0.1982714285714286
2013-07-25,,,0.0871,0.185
2013-07-26,,,0.08663333333333334,0.205
2013-07-27,,,0.08663333333333334,0.20035
2013-07-28,0.1039,0.185,0.1039,0.185
2013-07-29,0.0689,0.2078,0.0689,0.2078
2013-07-30,,,0.0678,0.20035
2013-07-31,0.0667,0.1929,0.0667,0.1929
2013-08-01,0.1135,0.2636,0.1135,0.2636
2013-08-02,0.052,0.1882,0.052,0.1882
2013-08-03,0.0261,0.0821,0.0261,0.0821
2013-08-04,0.0565,0.1574,0.0565,0.1574
2013-08-05,0.0592,0.1538,0.0592,0.1538
2013-08-06,0.0567,0.18,0.0567,0.18
2013-08-07,0.0546,0.1606,0.0546,0.1606
2013-08-08,,,0.0584,0.18435
2013-08-09,0.0622,0.2081,0.0622,0.2081
2013-08-10,0.0551,0.1854,0.0551,0.1854
2013-08-11,0.0724,0.1928,0.0724,0.1928
2013-08-12,0.0672,0.181,0.0672,0.181
2013-08-13,0.0631,0.1608,0.0631,0.1608
2013-08-14,0.0577,0.1619,0.0577,0.1619
2013-08-15,,,0.0687,0.18943333333333334
2013-08-16,,,0.07150000000000001,0.20375
2013-08-17,0.0853,0.2456,0.0853,0.2456
2013-08-18,,,0.08085,0.23165000000000002
2013-08-19,,,0.08085,0.23165000000000002
2013-08-20,0.0764,0.2177,0.0764,0.2177
2013-08-21,,,0.07441255411255411,0.20965303030303034
2013-08-22,,,0.0764,0.2177
2013-08-23,,,0.07690476190476192,0.21880000000000005
2013-08-24,,,0.0764,0.2177
2013-08-25,,,0.07133333333333335,0.1986
2013-08-26,,,0.0726,0.1894
2013-08-27,,,0.0768034632034632,0.1950212121212121
2013-08-28,,,0.0764,0.1894
2013-08-29,0.0672,0.1887,0.0672,0.1887
2013-08-30,0.0704,0.1894,0.0704,0.1894
2013-08-31,,,0.0726,0.18803333333333336
2013-09-01,,,0.0802,0.186
2013-09-02,0.0802,0.186,0.0802,0.186
2013-09-03,0.1006,0.1649,0.1006,0.1649
2013-09-04,0.0978,0.2279,0.0978,0.2279
2013-09-05,,,0.09875,0.18038095238095236
2013-09-06,,,0.0960297619047619,0.17800878684807256
